location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760283000,10/12/2025 21:00,27.4,81.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,352,N,1012,29.87,0,0,0,34,0,26.8,80.2,27.4,81.3,26.8,80.2,10.3,50.5,0,0,0,0,10,6,7.2,11.5,0,580.85,24.75,177,26.45,56.95,296.05,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760286600,10/12/2025 22:00,26.5,79.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,1,N,1012,29.88,0,0,0,36,0,26.2,79.2,26.5,79.8,26.2,79.2,10.3,50.5,0,0,0,0,10,6,6.8,10.9,0,707.85,35.85,150,27.25,61.35,261.65,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760290200,10/12/2025 23:00,25.9,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,8,N,1012,29.87,0,0,0,38,0,25.9,78.6,25.9,78.7,25.9,78.6,10.4,50.8,0,0,0,0,10,6,6.5,10.4,0,882.85,48.95,118,29.15,72.35,263.45,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760293800,10/13/2025 0:00,25.5,77.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,13,NNE,1011,29.87,0,0,0,39,0,25.7,78.2,25.5,77.9,25.7,78.2,10.6,51,0,0,0,0,10,6,5.7,9.3,0,1080.85,62.85,83,31.85,80.75,270.95,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760297400,10/13/2025 1:00,25.1,77.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,16,NNE,1011,29.86,0,0,0,40,0,25.5,77.8,25.1,77.2,25.5,77.8,10.7,51.2,0,0,0,0,10,6,5,8.1,0,1194.85,71.65,58,33.75,89.05,339.85,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760301000,10/13/2025 2:00,24.7,76.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,23,NNE,1011,29.85,0,0,0,41,0,25.3,77.5,24.7,76.5,25.3,77.5,10.7,51.2,0,0,0,0,10,6,4.3,6.9,0,1159.85,71.75,49,34.35,95.65,397.55,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760304600,10/13/2025 3:00,24.3,75.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,25,NNE,1011,29.85,0,0,0,42,0,25.1,77.1,24.3,75.8,25.1,77.1,10.7,51.2,0,0,0,0,10,6,3.9,6.3,0,1041.85,66.75,49,34.15,99.15,423.65,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760308200,10/13/2025 4:00,24,75.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,33,NNE,1011,29.85,0,0,0,43,0,24.9,76.9,24,75.2,24.9,76.9,10.7,51.2,0,0,0,0,10,6,2.8,4.4,0,924.85,60.85,50,33.35,98.45,422.75,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760311800,10/13/2025 5:00,23.7,74.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,0.7,1.1,78,ENE,1011,29.86,0,0,0,44,0,24.8,76.7,23.7,74.6,24.8,76.7,10.7,51.2,0,0,0,0,10,6,1.2,1.9,0,829.85,54.85,51,31.85,96.05,412.45,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760358600,10/13/2025 18:00,29.5,85.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,21,NNE,1010,29.82,0,0,0,27,2,28.1,82.5,29.5,85,28.1,82.5,8.8,47.8,0,0,0,0,10,6,7.6,12.2,0,478.85,4.95,230,29.45,56.05,228.55,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760362200,10/13/2025 19:00,28.8,83.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,33,NNE,1010,29.84,0,0,0,29,2,27.7,81.8,28.8,83.9,27.7,81.8,9.2,48.6,0,0,0,0,10,6,5.7,9.1,0,505.85,7.95,227,27.75,53.95,216.45,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760365800,10/13/2025 20:00,28.2,82.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,43,NE,1011,29.85,0,0,0,31,2,27.3,81.1,28.2,82.8,27.3,81.1,9.6,49.3,0,0,0,0,10,6,4.3,6.9,0,563.85,15.45,215,27.65,52.05,191.35,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760369400,10/13/2025 21:00,27.5,81.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,53,NE,1011,29.86,0,0,0,33,2,26.8,80.3,27.5,81.6,26.8,80.3,10,49.9,0,0,0,0,10,6,3.6,5.8,0,658.85,26.95,194,28.45,51.15,159.15,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760373000,10/13/2025 22:00,26.7,80.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,66,ENE,1011,29.87,0,0,0,35,0,26.3,79.3,26.7,80.1,26.3,79.3,10.1,50.1,0,0,0,0,10,6,4.1,6.7,0,757.85,41.45,166,30.25,58.85,162.45,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760376600,10/13/2025 23:00,26.1,79,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,72,ENE,1011,29.86,0,0,0,37,0,25.9,78.7,26.1,79,25.9,78.7,10.1,50.2,0,0,0,0,10,6,4.6,7.3,0,855.85,61.65,127,33.45,71.85,168.05,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760380200,10/14/2025 0:00,25.7,78.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,77,ENE,1011,29.85,0,0,0,38,0,25.7,78.3,25.7,78.3,25.7,78.3,10.3,50.5,0,0,0,0,10,6,4.2,6.7,0,956.85,84.95,80,37.65,82.85,174.55,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760383800,10/14/2025 1:00,25.3,77.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,89,E,1010,29.83,0,0,0,39,0,25.5,77.9,25.3,77.6,25.5,77.9,10.2,50.4,0,0,0,0,10,6,3.8,6.2,0,1034.85,101.55,45,41.25,92.35,181.95,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760387400,10/14/2025 2:00,25,76.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,96,E,1010,29.82,0,0,0,39,0,25.3,77.5,25,76.9,25.3,77.5,10.3,50.5,0,0,0,0,10,6,3.9,6.3,0,1091.85,107.05,29,43.85,97.05,191.35,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760391000,10/14/2025 3:00,24.5,76.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,103,ESE,1010,29.82,0,0,0,40,0,25.1,77.2,24.6,76.2,25.1,77.2,10.3,50.5,0,0,0,0,10,6,3.1,5,0,1126.85,105.95,23,45.95,98.45,205.25,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760394600,10/14/2025 4:00,24.2,75.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.3,2.2,126,SE,1010,29.82,0,0,0,42,0,25,76.9,24.2,75.5,25,76.9,10.3,50.6,0,0,0,0,10,6,2.3,3.7,0,1111.85,102.65,21,46.95,98.45,225.75,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760398200,10/14/2025 5:00,23.9,75,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,145,SE,1010,29.83,0,0,0,42,0,24.8,76.7,23.9,74.9,24.8,76.7,10.3,50.5,0,0,0,0,10,6,2.7,4.4,0,1005.85,96.95,21,46.45,100.05,252.35,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760445000,10/14/2025 18:00,29.4,84.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,101,ESE,1009,29.8,0,0,0,25,0,27.7,81.9,29.4,84.8,27.7,81.9,7.4,45.3,0,0,0,0,10,6,5.6,9,0,465.85,4.05,221,29.75,51.25,177.85,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760448600,10/14/2025 19:00,28.7,83.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,95,E,1010,29.82,0,0,0,27,2,27.3,81.1,28.7,83.6,27.3,81.1,7.7,45.9,0,0,0,0,10,6,5.3,8.6,0,480.85,8.05,215,26.15,49.55,157.75,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760452200,10/14/2025 20:00,28.1,82.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,86,E,1010,29.83,0,0,0,28,2,26.9,80.4,28.1,82.6,26.9,80.4,8,46.3,0,0,0,0,10,6,5,8.1,0,502.85,17.05,202,25.15,48.15,142.45,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760455800,10/14/2025 21:00,27.6,81.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,75,ENE,1010,29.83,0,0,0,29,1,26.5,79.8,27.6,81.6,26.5,79.8,8.2,46.7,0,0,0,0,10,6,5.1,8.2,0,559.85,31.15,180,25.55,48.15,134.45,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760459400,10/14/2025 22:00,26.9,80.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,75,ENE,1010,29.83,0,0,0,30,0,26.1,79,26.9,80.5,26.1,79,8.1,46.6,0,0,0,0,10,6,4.6,7.4,0,655.85,50.15,150,27.05,59.75,135.45,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760463000,10/14/2025 23:00,26.3,79.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,81,E,1010,29.82,0,0,0,32,0,25.7,78.3,26.4,79.4,25.7,78.3,8.2,46.7,0,0,0,0,10,6,4.3,6.9,0,812.85,78.45,106,29.85,79.55,150.75,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760466600,10/15/2025 0:00,25.9,78.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,90,E,1010,29.81,0,0,0,33,0,25.5,77.8,25.9,78.5,25.5,77.8,8.3,46.9,0,0,0,0,10,6,4.3,6.9,0,1009.85,111.65,54,33.75,100.25,170.35,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760470200,10/15/2025 1:00,25.4,77.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,101,ESE,1009,29.8,0,0,0,34,0,25.3,77.5,25.4,77.7,25.3,77.5,8.4,47.2,0,0,0,0,10,6,4.7,7.5,0,1188.85,136.05,16,37.55,114.05,182.95,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760473800,10/15/2025 2:00,24.9,76.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,115,ESE,1009,29.8,0,0,0,35,0,25,77.1,24.9,76.9,25,77.1,8.6,47.4,0,0,0,0,10,6,5.1,8.2,0,1336.85,144.35,2,41.15,125.15,194.55,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760477400,10/15/2025 3:00,24.5,76.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,123,ESE,1009,29.79,0,0,0,36,0,24.9,76.7,24.5,76.1,24.9,76.7,8.6,47.6,0,0,0,0,10,6,4.7,7.6,0,1465.85,143.85,2,44.75,134.45,202.45,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760481000,10/15/2025 4:00,24.2,75.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,131,SE,1009,29.79,0,0,0,37,0,24.7,76.5,24.2,75.5,24.7,76.5,8.7,47.7,0,0,0,0,10,6,4.7,7.6,0,1557.85,142.35,3,47.35,138.65,203.85,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760484600,10/15/2025 5:00,23.8,74.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,138,SE,1009,29.81,0,0,0,38,0,24.6,76.3,23.8,74.9,24.6,76.3,8.8,47.8,0,0,0,0,10,6,5.2,8.4,0,1595.85,143.15,1,48.85,140.55,205.25,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760531400,10/15/2025 18:00,29.5,85.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,102,ESE,1009,29.78,0,0,0,24,0,27.7,81.9,29.5,85.1,27.7,81.9,6.8,44.2,0,0,0,0,10,6,5.3,8.5,0,321.85,4.35,217,23.35,41.25,123.75,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760535000,10/15/2025 19:00,28.8,83.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,88,E,1009,29.8,0,0,0,25,0,27.3,81.1,28.8,83.9,27.3,81.1,7.1,44.7,0,0,0,0,10,6,5.1,8.1,0,371.85,8.45,214,23.05,42.55,110.55,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760538600,10/15/2025 20:00,28.4,83,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,73,ENE,1010,29.82,0,0,0,26,0,27,80.5,28.4,83,27,80.5,7.3,45.2,0,0,0,0,10,6,4.7,7.6,0,494.85,21.15,201,25.15,44.95,104.25,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760542200,10/15/2025 21:00,27.9,82.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,70,ENE,1010,29.83,0,0,0,27,0,26.6,79.9,27.9,82.2,26.6,79.9,7.5,45.4,0,0,0,0,10,6,4.9,7.8,0,677.85,39.25,181,28.45,48.45,104.25,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
