location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760794200,10/18/2025 19:00,30.4,86.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,45,NE,1009,29.79,0,0,0,32,3,29.6,85.3,30.4,86.7,29.6,85.3,11.9,53.4,0,0,0,0,10,6,5.6,9,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760797800,10/18/2025 20:00,29.7,85.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,63,ENE,1009,29.81,0,0,0,34,3,29,84.3,29.7,85.4,29,84.3,12.3,54.1,0,0,0,0,10,6,3.9,6.3,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760801400,10/18/2025 21:00,28.9,84,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,81,E,1009,29.81,0,0,0,36,3,28.5,83.3,28.9,84,28.5,83.3,12.4,54.3,0,0,0,0,10,6,4.7,7.6,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760805000,10/18/2025 22:00,28.2,82.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,98,E,1009,29.81,0,0,0,38,2,27.9,82.2,28.2,82.8,27.9,82.2,12.6,54.7,0,0,0,0,10,6,5.4,8.6,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760808600,10/18/2025 23:00,27.5,81.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,116,ESE,1009,29.81,0,0,0,40,2,27.3,81.2,27.5,81.5,27.3,81.2,12.7,54.9,0,0,0,0,10,6,6,9.6,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760247000,10/12/2025 11:00,30,86,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,321,NW,1012,29.89,0,0,0,30,0,28.9,83.9,30,86,28.9,83.9,10.4,50.7,0,0,0,0,10,6,5.4,8.7,6.2,815.85,27.95,60,18.75,73.75,276.55,4,10,358.77,84.22,2013.54,109.72
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760250600,10/12/2025 12:00,31,87.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,325,NW,1011,29.86,0,0,0,26,3,29.6,85.2,31,87.9,29.6,85.2,9.5,49,0,0,0,0,10,6,6.7,10.8,6.7,1151.85,33.45,58,20.25,80.25,318.45,4,10,782.54,146.78,1822.39,410.14
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760254200,10/12/2025 13:00,31.7,89,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,330,NNW,1010,29.83,0,0,0,24,3,30,85.9,31.7,89,30,85.9,8.7,47.7,0,0,0,0,10,6,7.5,12,5.9,1326.85,35.15,70,22.45,84.25,364.95,4,10,769.14,145.48,1169.44,447.69
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760257800,10/12/2025 14:00,32,89.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,336,NNW,1010,29.81,0,0,0,23,3,30.2,86.3,32,89.5,30.2,86.3,8.3,47,0,0,0,0,10,6,8.2,13.2,4.1,1186.85,29.55,109,26.45,79.35,363.15,4,10,732.68,142.01,872.37,444.72
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760261400,10/12/2025 15:00,31.9,89.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,341,NNW,1009,29.8,0,0,0,23,3,30.1,86.1,31.9,89.4,30.1,86.1,8.3,46.9,0,0,0,0,10,6,9.3,14.9,2.2,886.85,20.25,162,31.15,75.15,360.35,4,10,675.68,136.15,700.3,419.15
